profile,strength,coverage_floor,penalty_weight,min_coverage,min_jump_gain,min_precision,max_loss_slack,robust_score,mean_dataset_score,worst_dataset_score,dataset_score_range,mean_objective,worst_objective,mean_unified_loss,worst_unified_loss,mean_jump_count,worst_jump_count,mean_trim_count,min_coverage_ratio,mean_coverage_ratio,mean_stitch_precision_ratio,incoming_objective,incoming_loss,incoming_jump,incoming_trim,incoming_coverage,incoming_precision,incoming_hard_fail,incoming_dataset_score,public_ext33_objective,public_ext33_loss,public_ext33_jump,public_ext33_trim,public_ext33_coverage,public_ext33_precision,public_ext33_hard_fail,public_ext33_dataset_score,robust_rank
low_jump,0.75,0.85,0.5,0.7,4.0,0.78,0.02,0.63322025,0.66088101,0.78,0.23823798,0.08563438,0.10146,0.0629105,0.07471,6.746212,8.25,0.818182,0.986776,0.9916585,0.7784435,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06980876,0.051111,5.242424,0.636364,0.986776,0.803368,0,0.54176202,1136
low_jump,0.75,0.85,0.5,0.7,4.0,0.78,0.04,0.63322025,0.66088101,0.78,0.23823798,0.08563438,0.10146,0.0629105,0.07471,6.746212,8.25,0.818182,0.986776,0.9916585,0.7784435,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06980876,0.051111,5.242424,0.636364,0.986776,0.803368,0,0.54176202,1137
low_jump,0.75,0.85,0.5,0.7,4.0,0.8,0.0,0.63322025,0.66088101,0.78,0.23823798,0.08563438,0.10146,0.0629105,0.07471,6.746212,8.25,0.818182,0.986776,0.9916585,0.7784435,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06980876,0.051111,5.242424,0.636364,0.986776,0.803368,0,0.54176202,1138
low_jump,0.75,0.85,0.5,0.7,4.0,0.8,0.02,0.63322025,0.66088101,0.78,0.23823798,0.08563438,0.10146,0.0629105,0.07471,6.746212,8.25,0.818182,0.986776,0.9916585,0.7784435,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06980876,0.051111,5.242424,0.636364,0.986776,0.803368,0,0.54176202,1139
low_jump,0.75,0.85,0.5,0.7,4.0,0.8,0.04,0.63322025,0.66088101,0.78,0.23823798,0.08563438,0.10146,0.0629105,0.07471,6.746212,8.25,0.818182,0.986776,0.9916585,0.7784435,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06980876,0.051111,5.242424,0.636364,0.986776,0.803368,0,0.54176202,1140
low_jump,0.75,0.85,0.5,0.7,4.0,0.85,0.0,0.63322025,0.66088101,0.78,0.23823798,0.08563438,0.10146,0.0629105,0.07471,6.746212,8.25,0.818182,0.986776,0.9916585,0.7784435,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06980876,0.051111,5.242424,0.636364,0.986776,0.803368,0,0.54176202,1141
low_jump,0.75,0.85,0.5,0.7,4.0,0.85,0.02,0.63322025,0.66088101,0.78,0.23823798,0.08563438,0.10146,0.0629105,0.07471,6.746212,8.25,0.818182,0.986776,0.9916585,0.7784435,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06980876,0.051111,5.242424,0.636364,0.986776,0.803368,0,0.54176202,1142
low_jump,0.75,0.85,0.5,0.7,4.0,0.85,0.04,0.63322025,0.66088101,0.78,0.23823798,0.08563438,0.10146,0.0629105,0.07471,6.746212,8.25,0.818182,0.986776,0.9916585,0.7784435,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06980876,0.051111,5.242424,0.636364,0.986776,0.803368,0,0.54176202,1143
low_jump,0.9,0.95,0.2,0.7,2.0,0.78,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1144
low_jump,0.9,0.95,0.2,0.7,2.0,0.8,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1145
low_jump,0.9,0.95,0.2,0.7,2.0,0.85,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1146
low_jump,0.9,0.95,0.2,0.7,3.0,0.78,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1147
low_jump,0.9,0.95,0.2,0.7,3.0,0.8,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1148
low_jump,0.9,0.95,0.2,0.7,3.0,0.85,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1149
low_jump,0.9,0.95,0.2,0.7,4.0,0.78,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1150
low_jump,0.9,0.95,0.2,0.7,4.0,0.78,0.02,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1151
low_jump,0.9,0.95,0.2,0.7,4.0,0.78,0.04,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1152
low_jump,0.9,0.95,0.2,0.7,4.0,0.8,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1153
low_jump,0.9,0.95,0.2,0.7,4.0,0.8,0.02,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1154
low_jump,0.9,0.95,0.2,0.7,4.0,0.8,0.04,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1155
low_jump,0.9,0.95,0.2,0.7,4.0,0.85,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1156
low_jump,0.9,0.95,0.2,0.7,4.0,0.85,0.02,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1157
low_jump,0.9,0.95,0.2,0.7,4.0,0.85,0.04,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1158
low_jump,0.9,0.95,0.35,0.7,2.0,0.78,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1159
low_jump,0.9,0.95,0.35,0.7,2.0,0.8,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1160
low_jump,0.9,0.95,0.35,0.7,2.0,0.85,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1161
low_jump,0.9,0.95,0.35,0.7,3.0,0.78,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1162
low_jump,0.9,0.95,0.35,0.7,3.0,0.8,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1163
low_jump,0.9,0.95,0.35,0.7,3.0,0.85,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1164
low_jump,0.9,0.95,0.35,0.7,4.0,0.78,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1165
low_jump,0.9,0.95,0.35,0.7,4.0,0.78,0.02,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1166
low_jump,0.9,0.95,0.35,0.7,4.0,0.78,0.04,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1167
low_jump,0.9,0.95,0.35,0.7,4.0,0.8,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1168
low_jump,0.9,0.95,0.35,0.7,4.0,0.8,0.02,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1169
low_jump,0.9,0.95,0.35,0.7,4.0,0.8,0.04,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1170
low_jump,0.9,0.95,0.35,0.7,4.0,0.85,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1171
low_jump,0.9,0.95,0.35,0.7,4.0,0.85,0.02,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1172
low_jump,0.9,0.95,0.35,0.7,4.0,0.85,0.04,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1173
low_jump,0.9,0.95,0.5,0.7,2.0,0.78,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1174
low_jump,0.9,0.95,0.5,0.7,2.0,0.8,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1175
low_jump,0.9,0.95,0.5,0.7,2.0,0.85,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1176
low_jump,0.9,0.95,0.5,0.7,3.0,0.78,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1177
low_jump,0.9,0.95,0.5,0.7,3.0,0.8,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1178
low_jump,0.9,0.95,0.5,0.7,3.0,0.85,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1179
low_jump,0.9,0.95,0.5,0.7,4.0,0.78,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1180
low_jump,0.9,0.95,0.5,0.7,4.0,0.78,0.02,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1181
low_jump,0.9,0.95,0.5,0.7,4.0,0.78,0.04,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1182
low_jump,0.9,0.95,0.5,0.7,4.0,0.8,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1183
low_jump,0.9,0.95,0.5,0.7,4.0,0.8,0.02,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1184
low_jump,0.9,0.95,0.5,0.7,4.0,0.8,0.04,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1185
low_jump,0.9,0.95,0.5,0.7,4.0,0.85,0.0,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1186
low_jump,0.9,0.95,0.5,0.7,4.0,0.85,0.02,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1187
low_jump,0.9,0.95,0.5,0.7,4.0,0.85,0.04,0.64223744,0.69694978,0.78,0.16610044,0.08566717,0.10146,0.062918,0.07471,6.685606,8.25,0.848485,0.993914,0.9952275,0.7695255,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06987434,0.051126,5.121212,0.69697,0.993914,0.785532,0,0.61389956,1188
low_jump,0.9,0.9,0.2,0.7,2.0,0.78,0.02,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1189
low_jump,0.9,0.9,0.2,0.7,2.0,0.78,0.04,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1190
low_jump,0.9,0.9,0.2,0.7,2.0,0.8,0.02,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1191
low_jump,0.9,0.9,0.2,0.7,2.0,0.8,0.04,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1192
low_jump,0.9,0.9,0.2,0.7,2.0,0.85,0.02,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1193
low_jump,0.9,0.9,0.2,0.7,2.0,0.85,0.04,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1194
low_jump,0.9,0.9,0.2,0.7,3.0,0.78,0.02,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1195
low_jump,0.9,0.9,0.2,0.7,3.0,0.78,0.04,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1196
low_jump,0.9,0.9,0.2,0.7,3.0,0.8,0.02,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1197
low_jump,0.9,0.9,0.2,0.7,3.0,0.8,0.04,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1198
low_jump,0.9,0.9,0.2,0.7,3.0,0.85,0.02,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1199
low_jump,0.9,0.9,0.2,0.7,3.0,0.85,0.04,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1200
low_jump,0.9,0.9,0.35,0.7,2.0,0.78,0.02,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1201
low_jump,0.9,0.9,0.35,0.7,2.0,0.78,0.04,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1202
low_jump,0.9,0.9,0.35,0.7,2.0,0.8,0.02,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1203
low_jump,0.9,0.9,0.35,0.7,2.0,0.8,0.04,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1204
low_jump,0.9,0.9,0.35,0.7,2.0,0.85,0.02,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1205
low_jump,0.9,0.9,0.35,0.7,2.0,0.85,0.04,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1206
low_jump,0.9,0.9,0.35,0.7,3.0,0.78,0.02,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1207
low_jump,0.9,0.9,0.35,0.7,3.0,0.78,0.04,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1208
low_jump,0.9,0.9,0.35,0.7,3.0,0.8,0.02,0.64269242,0.69876968,0.78,0.16246065,0.08558937,0.10146,0.0628705,0.07471,6.625,8.25,0.9242425,0.983373,0.989957,0.7709015,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.78,0.06971873,0.051031,5.0,0.848485,0.983373,0.788284,0,0.61753935,1209
