held_out_sample_id,config_id,train_objective,config.unified_weight,config.coverage_profile,config.coverage_weight,config.precision_weight,config.jump_weight,config.trim_weight,config.off_mask_weight,config.visible_weight,config.hard_fail_penalty,config.min_coverage,config.adaptive_flat_min_coverage,config.adaptive_line_min_coverage,config.min_precision,config.jump_scale,config.trim_scale,config.style_aware_max_off_mask_mm,config.style_aware_max_jump_count,config.style_aware_max_trim_count,config.style_aware_min_precision,config.style_aware_min_coverage,config.mask_fill_max_off_mask_mm,config.mask_fill_max_jump_count,config.mask_fill_max_trim_count,config.mask_fill_min_precision,config.mask_fill_min_coverage,train.samples,train.hard_fail,train.mean_calibrated_score,train.mean_unified_loss,train.mean_jump_count,train.mean_trim_count,train.mean_off_mask_stitch_length_mm,train.mean_visible_connector_count,train.mean_coverage_ratio,train.mean_effective_min_coverage,train.mean_coverage_margin,train.mean_stitch_precision_ratio
qd_008,97,0.05582376,1.0,global,0.5,0.35,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067502,0.054585,5.90625,0.8125,0.030969,0.0,0.985405,0.8,0.185405,0.821227
qd_008,98,0.057039,1.0,global,0.5,0.35,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068408,0.057039,6.0625,1.125,0.0,0.0,0.98495,0.8,0.18495,0.825657
qd_008,99,0.056797,1.0,global,0.5,0.35,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067171,0.053558,5.875,0.5,0.080975,0.0,0.986883,0.8,0.186883,0.819948
qd_008,100,0.05582376,1.0,global,0.5,0.35,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068518,0.054585,5.90625,0.8125,0.030969,0.0,0.985405,0.8,0.185405,0.821227
qd_008,101,0.05626936,1.0,global,0.5,0.35,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06966,0.05565,6.03125,0.875,0.015484,0.0,0.985288,0.8,0.185288,0.823425
qd_008,102,0.05642824,1.0,global,0.5,0.35,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069478,0.054011,5.78125,0.78125,0.060431,0.0,0.985493,0.8,0.185493,0.820387
qd_008,103,0.05582376,1.0,global,0.5,0.35,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070456,0.054585,5.90625,0.8125,0.030969,0.0,0.985405,0.8,0.185405,0.821227
qd_008,104,0.057039,1.0,global,0.5,0.35,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.071439,0.057039,6.0625,1.125,0.0,0.0,0.98495,0.8,0.18495,0.825657
qd_008,105,0.056797,1.0,global,0.5,0.35,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070109,0.053558,5.875,0.5,0.080975,0.0,0.986883,0.8,0.186883,0.819948
qd_008,106,0.05582376,1.0,global,0.5,0.35,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.071471,0.054585,5.90625,0.8125,0.030969,0.0,0.985405,0.8,0.185405,0.821227
qd_008,107,0.05626936,1.0,global,0.5,0.35,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.072676,0.05565,6.03125,0.875,0.015484,0.0,0.985288,0.8,0.185288,0.823425
qd_008,108,0.05172052,1.0,public_soft,0.2,0.1,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.056305,0.04966,5.53125,0.4375,0.051513,0.0,0.965634,0.70625,0.259384,0.808689
qd_008,109,0.05135076,1.0,public_soft,0.2,0.1,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057276,0.050112,5.4375,0.71875,0.030969,0.0,0.964244,0.70625,0.257994,0.809128
qd_008,110,0.052566,1.0,public_soft,0.2,0.1,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058181,0.052566,5.59375,1.03125,0.0,0.0,0.96379,0.70625,0.25754,0.813558
qd_008,111,0.052324,1.0,public_soft,0.2,0.1,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.056827,0.049085,5.40625,0.40625,0.080975,0.0,0.965723,0.70625,0.259473,0.807849
qd_008,112,0.05135076,1.0,public_soft,0.2,0.1,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058174,0.050112,5.4375,0.71875,0.030969,0.0,0.964244,0.70625,0.257994,0.809128
qd_008,113,0.05179536,1.0,public_soft,0.2,0.1,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059316,0.051176,5.5625,0.78125,0.015484,0.0,0.964128,0.70625,0.257878,0.811326
qd_008,114,0.05195424,1.0,public_soft,0.2,0.1,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059017,0.049537,5.3125,0.6875,0.060431,0.0,0.964333,0.70625,0.258083,0.808288
qd_008,115,0.05135076,1.0,public_soft,0.2,0.1,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059994,0.050112,5.4375,0.71875,0.030969,0.0,0.964244,0.70625,0.257994,0.809128
qd_008,116,0.052566,1.0,public_soft,0.2,0.1,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060978,0.052566,5.59375,1.03125,0.0,0.0,0.96379,0.70625,0.25754,0.813558
qd_008,117,0.052324,1.0,public_soft,0.2,0.1,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.05953,0.049085,5.40625,0.40625,0.080975,0.0,0.965723,0.70625,0.259473,0.807849
qd_008,118,0.05135076,1.0,public_soft,0.2,0.1,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060893,0.050112,5.4375,0.71875,0.030969,0.0,0.964244,0.70625,0.257994,0.809128
qd_008,119,0.05179536,1.0,public_soft,0.2,0.1,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062098,0.051176,5.5625,0.78125,0.015484,0.0,0.964128,0.70625,0.257878,0.811326
qd_008,120,0.05400552,1.0,public_soft,0.2,0.2,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059939,0.051945,5.78125,0.46875,0.051513,0.0,0.955015,0.70625,0.248765,0.828367
qd_008,121,0.05363676,1.0,public_soft,0.2,0.2,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06091,0.052398,5.6875,0.75,0.030969,0.0,0.953625,0.70625,0.247375,0.828806
qd_008,122,0.054852,1.0,public_soft,0.2,0.2,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061815,0.054852,5.84375,1.0625,0.0,0.0,0.95317,0.70625,0.24692,0.833236
qd_008,123,0.05461,1.0,public_soft,0.2,0.2,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060501,0.051371,5.65625,0.4375,0.080975,0.0,0.955103,0.70625,0.248853,0.827526
qd_008,124,0.05363676,1.0,public_soft,0.2,0.2,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061847,0.052398,5.6875,0.75,0.030969,0.0,0.953625,0.70625,0.247375,0.828806
qd_008,125,0.05408136,1.0,public_soft,0.2,0.2,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06299,0.053462,5.8125,0.8125,0.015484,0.0,0.953508,0.70625,0.247258,0.831004
qd_008,126,0.05424024,1.0,public_soft,0.2,0.2,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062776,0.051823,5.5625,0.71875,0.060431,0.0,0.953713,0.70625,0.247463,0.827965
qd_008,127,0.05363676,1.0,public_soft,0.2,0.2,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063753,0.052398,5.6875,0.75,0.030969,0.0,0.953625,0.70625,0.247375,0.828806
qd_008,128,0.054852,1.0,public_soft,0.2,0.2,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064737,0.054852,5.84375,1.0625,0.0,0.0,0.95317,0.70625,0.24692,0.833236
qd_008,129,0.05461,1.0,public_soft,0.2,0.2,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063329,0.051371,5.65625,0.4375,0.080975,0.0,0.955103,0.70625,0.248853,0.827526
qd_008,130,0.05363676,1.0,public_soft,0.2,0.2,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064691,0.052398,5.6875,0.75,0.030969,0.0,0.953625,0.70625,0.247375,0.828806
qd_008,131,0.05408136,1.0,public_soft,0.2,0.2,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065896,0.053462,5.8125,0.8125,0.015484,0.0,0.953508,0.70625,0.247258,0.831004
qd_008,132,0.05548652,1.0,public_soft,0.2,0.35,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064377,0.053426,5.9375,0.5,0.051513,0.0,0.954493,0.70625,0.248243,0.835219
qd_008,133,0.05511676,1.0,public_soft,0.2,0.35,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065347,0.053878,5.84375,0.78125,0.030969,0.0,0.953103,0.70625,0.246853,0.835658
qd_008,134,0.056332,1.0,public_soft,0.2,0.35,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066253,0.056332,6.0,1.09375,0.0,0.0,0.952648,0.70625,0.246398,0.840088
qd_008,135,0.05609,1.0,public_soft,0.2,0.35,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064977,0.052851,5.8125,0.46875,0.080975,0.0,0.954581,0.70625,0.248331,0.834379
qd_008,136,0.05511676,1.0,public_soft,0.2,0.35,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066324,0.053878,5.84375,0.78125,0.030969,0.0,0.953103,0.70625,0.246853,0.835658
qd_008,137,0.05556136,1.0,public_soft,0.2,0.35,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067466,0.054942,5.96875,0.84375,0.015484,0.0,0.952987,0.70625,0.246737,0.837857
qd_008,138,0.05572024,1.0,public_soft,0.2,0.35,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067292,0.053303,5.71875,0.75,0.060431,0.0,0.953191,0.70625,0.246941,0.834818
qd_008,139,0.05511676,1.0,public_soft,0.2,0.35,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068269,0.053878,5.84375,0.78125,0.030969,0.0,0.953103,0.70625,0.246853,0.835658
qd_008,140,0.056332,1.0,public_soft,0.2,0.35,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069253,0.056332,6.0,1.09375,0.0,0.0,0.952648,0.70625,0.246398,0.840088
qd_008,141,0.05609,1.0,public_soft,0.2,0.35,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067883,0.052851,5.8125,0.46875,0.080975,0.0,0.954581,0.70625,0.248331,0.834379
qd_008,142,0.05511676,1.0,public_soft,0.2,0.35,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069246,0.053878,5.84375,0.78125,0.030969,0.0,0.953103,0.70625,0.246853,0.835658
qd_008,143,0.05556136,1.0,public_soft,0.2,0.35,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070451,0.054942,5.96875,0.84375,0.015484,0.0,0.952987,0.70625,0.246737,0.837857
qd_008,144,0.05172052,1.0,public_soft,0.35,0.1,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.05692,0.04966,5.53125,0.4375,0.051513,0.0,0.965634,0.70625,0.259384,0.808689
qd_008,145,0.05135076,1.0,public_soft,0.35,0.1,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.05789,0.050112,5.4375,0.71875,0.030969,0.0,0.964244,0.70625,0.257994,0.809128
qd_008,146,0.052566,1.0,public_soft,0.35,0.1,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058796,0.052566,5.59375,1.03125,0.0,0.0,0.96379,0.70625,0.25754,0.813558
qd_008,147,0.052324,1.0,public_soft,0.35,0.1,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057442,0.049085,5.40625,0.40625,0.080975,0.0,0.965723,0.70625,0.259473,0.807849
qd_008,148,0.05135076,1.0,public_soft,0.35,0.1,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058788,0.050112,5.4375,0.71875,0.030969,0.0,0.964244,0.70625,0.257994,0.809128
qd_008,149,0.05179536,1.0,public_soft,0.35,0.1,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059931,0.051176,5.5625,0.78125,0.015484,0.0,0.964128,0.70625,0.257878,0.811326
qd_008,150,0.05195424,1.0,public_soft,0.35,0.1,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059632,0.049537,5.3125,0.6875,0.060431,0.0,0.964333,0.70625,0.258083,0.808288
qd_008,151,0.05135076,1.0,public_soft,0.35,0.1,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060609,0.050112,5.4375,0.71875,0.030969,0.0,0.964244,0.70625,0.257994,0.809128
qd_008,152,0.052566,1.0,public_soft,0.35,0.1,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061593,0.052566,5.59375,1.03125,0.0,0.0,0.96379,0.70625,0.25754,0.813558
qd_008,153,0.052324,1.0,public_soft,0.35,0.1,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060145,0.049085,5.40625,0.40625,0.080975,0.0,0.965723,0.70625,0.259473,0.807849
qd_008,154,0.05135076,1.0,public_soft,0.35,0.1,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061507,0.050112,5.4375,0.71875,0.030969,0.0,0.964244,0.70625,0.257994,0.809128
qd_008,155,0.05179536,1.0,public_soft,0.35,0.1,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062712,0.051176,5.5625,0.78125,0.015484,0.0,0.964128,0.70625,0.257878,0.811326
qd_008,156,0.05400552,1.0,public_soft,0.35,0.2,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060554,0.051945,5.78125,0.46875,0.051513,0.0,0.955015,0.70625,0.248765,0.828367
qd_008,157,0.05363676,1.0,public_soft,0.35,0.2,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061524,0.052398,5.6875,0.75,0.030969,0.0,0.953625,0.70625,0.247375,0.828806
qd_008,158,0.054852,1.0,public_soft,0.35,0.2,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06243,0.054852,5.84375,1.0625,0.0,0.0,0.95317,0.70625,0.24692,0.833236
qd_008,159,0.05461,1.0,public_soft,0.35,0.2,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061115,0.051371,5.65625,0.4375,0.080975,0.0,0.955103,0.70625,0.248853,0.827526
qd_008,160,0.05363676,1.0,public_soft,0.35,0.2,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062462,0.052398,5.6875,0.75,0.030969,0.0,0.953625,0.70625,0.247375,0.828806
qd_008,161,0.05408136,1.0,public_soft,0.35,0.2,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063604,0.053462,5.8125,0.8125,0.015484,0.0,0.953508,0.70625,0.247258,0.831004
qd_008,162,0.05424024,1.0,public_soft,0.35,0.2,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063391,0.051823,5.5625,0.71875,0.060431,0.0,0.953713,0.70625,0.247463,0.827965
qd_008,163,0.05363676,1.0,public_soft,0.35,0.2,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064368,0.052398,5.6875,0.75,0.030969,0.0,0.953625,0.70625,0.247375,0.828806
qd_008,164,0.054852,1.0,public_soft,0.35,0.2,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065352,0.054852,5.84375,1.0625,0.0,0.0,0.95317,0.70625,0.24692,0.833236
qd_008,165,0.05461,1.0,public_soft,0.35,0.2,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063943,0.051371,5.65625,0.4375,0.080975,0.0,0.955103,0.70625,0.248853,0.827526
qd_008,166,0.05363676,1.0,public_soft,0.35,0.2,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065305,0.052398,5.6875,0.75,0.030969,0.0,0.953625,0.70625,0.247375,0.828806
qd_008,167,0.05408136,1.0,public_soft,0.35,0.2,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06651,0.053462,5.8125,0.8125,0.015484,0.0,0.953508,0.70625,0.247258,0.831004
qd_008,168,0.05548652,1.0,public_soft,0.35,0.35,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064991,0.053426,5.9375,0.5,0.051513,0.0,0.954493,0.70625,0.248243,0.835219
qd_008,169,0.05511676,1.0,public_soft,0.35,0.35,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065962,0.053878,5.84375,0.78125,0.030969,0.0,0.953103,0.70625,0.246853,0.835658
qd_008,170,0.056332,1.0,public_soft,0.35,0.35,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066867,0.056332,6.0,1.09375,0.0,0.0,0.952648,0.70625,0.246398,0.840088
qd_008,171,0.05609,1.0,public_soft,0.35,0.35,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065592,0.052851,5.8125,0.46875,0.080975,0.0,0.954581,0.70625,0.248331,0.834379
qd_008,172,0.05511676,1.0,public_soft,0.35,0.35,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066938,0.053878,5.84375,0.78125,0.030969,0.0,0.953103,0.70625,0.246853,0.835658
qd_008,173,0.05556136,1.0,public_soft,0.35,0.35,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068081,0.054942,5.96875,0.84375,0.015484,0.0,0.952987,0.70625,0.246737,0.837857
qd_008,174,0.05572024,1.0,public_soft,0.35,0.35,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067906,0.053303,5.71875,0.75,0.060431,0.0,0.953191,0.70625,0.246941,0.834818
qd_008,175,0.05511676,1.0,public_soft,0.35,0.35,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068884,0.053878,5.84375,0.78125,0.030969,0.0,0.953103,0.70625,0.246853,0.835658
qd_008,176,0.056332,1.0,public_soft,0.35,0.35,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069867,0.056332,6.0,1.09375,0.0,0.0,0.952648,0.70625,0.246398,0.840088
qd_008,177,0.05609,1.0,public_soft,0.35,0.35,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068498,0.052851,5.8125,0.46875,0.080975,0.0,0.954581,0.70625,0.248331,0.834379
